obsTime,Signal drop
2026-07-21 08:00:00,-0.35
2026-07-21 08:00:02,-0.15
2026-07-21 08:00:06,-0.33
2026-07-21 08:00:15,-0.12
2026-07-21 08:00:19,-0.42
2026-07-21 08:01:23,0.08
2026-07-21 08:01:59,-0.12
2026-07-21 08:02:03,-0.37
2026-07-21 08:03:42,-0.10
2026-07-21 08:03:46,-0.46
2026-07-21 08:05:17,-0.40
2026-07-21 08:06:01,-0.13
2026-07-21 08:07:00,-0.10
2026-07-21 08:08:25,-0.40
2026-07-21 08:09:10,-0.10
2026-07-21 08:09:28,-0.36
2026-07-21 08:11:30,-0.54
2026-07-21 08:11:47,0.46
2026-07-21 08:11:52,-0.45
2026-07-21 08:13:00,0.03
2026-07-21 08:13:35,-0.36
2026-07-21 08:14:53,-0.07
2026-07-21 08:16:40,-0.12
2026-07-21 08:16:44,-0.43
2026-07-21 08:17:47,-0.37
2026-07-21 08:17:56,-0.12
2026-07-21 08:19:21,-0.36
2026-07-21 08:19:40,-0.07
2026-07-21 08:21:40,-0.37
2026-07-21 08:22:31,0.02
2026-07-21 08:23:11,-0.53
2026-07-21 08:23:37,0.08
2026-07-21 08:23:55,-0.38
2026-07-21 08:25:30,0.18
2026-07-21 08:26:07,-0.41
2026-07-21 08:27:08,-0.32
2026-07-21 08:28:12,-0.08
2026-07-21 08:28:35,-0.13
2026-07-21 08:28:43,-0.29
2026-07-21 08:30:14,-0.14
2026-07-21 08:30:54,-0.32
2026-07-21 08:31:43,-0.26
2026-07-21 08:32:32,-0.12
2026-07-21 08:33:27,-0.10
2026-07-21 08:33:45,-0.26
2026-07-21 08:35:01,-0.32
2026-07-21 08:36:22,0.02
2026-07-21 08:36:58,-0.04
2026-07-21 08:37:42,-0.31
2026-07-21 08:38:32,-0.30
2026-07-21 08:39:25,0.00
2026-07-21 08:39:57,-0.05
2026-07-21 08:40:02,-0.34
2026-07-21 08:41:50,-0.26
2026-07-21 08:42:30,-0.05
2026-07-21 08:43:42,-0.02
2026-07-21 08:44:17,-0.31
2026-07-21 08:44:58,-0.09
2026-07-21 08:45:08,-0.26
2026-07-21 08:47:26,-0.25
2026-07-21 08:47:44,-0.03
2026-07-21 08:48:25,-0.26
2026-07-21 08:48:29,0.04
2026-07-21 08:49:55,0.01
2026-07-21 08:50:09,-0.32
2026-07-21 08:51:46,-0.24
2026-07-21 08:52:59,0.08
2026-07-21 08:53:22,-0.04
2026-07-21 08:53:30,-0.32
2026-07-21 08:54:56,-0.30
2026-07-21 08:55:17,0.02
2026-07-21 08:56:35,-0.33
2026-07-21 08:57:47,-0.01
2026-07-21 08:58:04,-0.30
2026-07-21 08:58:10,-0.02
2026-07-21 09:00:24,-0.28
2026-07-21 09:00:56,0.18
2026-07-21 09:01:22,0.09
2026-07-21 09:01:58,-0.22
2026-07-21 09:03:30,-0.03
2026-07-21 09:03:56,-0.34
2026-07-21 09:04:57,0.01
2026-07-21 09:05:30,-0.38
2026-07-21 09:07:20,-0.28
2026-07-21 09:07:36,0.01
2026-07-21 09:07:58,-0.02
2026-07-21 09:08:11,-0.46
2026-07-21 09:09:37,-0.01
2026-07-21 09:10:21,-0.31
2026-07-21 09:11:51,0.01
2026-07-21 09:11:57,-0.21
2026-07-21 09:13:39,0.03
2026-07-21 09:13:48,-0.20
2026-07-21 09:14:46,0.09
2026-07-21 09:15:05,-0.23
2026-07-21 09:16:30,-0.25
2026-07-21 09:17:11,0.06
2026-07-21 09:18:39,-0.40
2026-07-21 09:19:04,0.42
2026-07-21 09:19:35,0.17
2026-07-21 09:19:39,-0.37
2026-07-21 09:21:40,-0.34
2026-07-21 09:22:36,0.30
2026-07-21 09:22:52,-0.31
2026-07-21 09:23:02,0.09
2026-07-21 09:24:31,-0.26
2026-07-21 09:26:00,-0.02
2026-07-21 09:26:55,-0.06
2026-07-21 09:27:18,-0.38
2026-07-21 09:28:33,-0.23
2026-07-21 09:28:38,-0.03
2026-07-21 09:29:50,0.02
2026-07-21 09:30:15,-0.26
2026-07-21 09:31:12,0.02
2026-07-21 09:31:16,-0.26
2026-07-21 09:32:49,-0.22
2026-07-21 09:34:11,0.01
2026-07-21 09:34:38,-0.03
2026-07-21 09:34:47,-0.25
2026-07-21 09:36:12,-0.28
2026-07-21 09:36:34,0.06
2026-07-21 09:38:18,0.15
2026-07-21 09:39:07,-0.33
2026-07-21 09:39:26,-0.32
2026-07-21 09:40:37,0.00
2026-07-21 09:41:27,-0.26
2026-07-21 09:42:21,0.04
2026-07-21 09:42:39,-0.27
2026-07-21 09:43:33,0.23
2026-07-21 09:44:35,0.26
2026-07-21 09:44:44,-0.26
2026-07-21 09:46:41,-0.28
2026-07-21 09:47:04,-0.06
2026-07-21 09:47:53,-0.34
2026-07-21 09:48:34,0.12
2026-07-21 09:49:32,-0.35
2026-07-21 09:50:27,0.44
2026-07-21 09:50:57,-0.37
2026-07-21 09:51:07,0.16
2026-07-21 09:53:11,-0.26
2026-07-21 09:53:21,0.26
2026-07-21 09:54:28,-0.36
2026-07-21 09:55:14,0.19
2026-07-21 09:56:02,-0.32
2026-07-21 09:56:43,0.53
2026-07-21 09:57:28,0.14
2026-07-21 09:58:49,-0.39
2026-07-21 09:59:21,-0.30
2026-07-21 10:00:18,0.15
2026-07-21 10:01:40,-0.35
2026-07-21 10:01:44,0.26
2026-07-21 10:03:14,0.10
2026-07-21 10:03:58,-0.31
2026-07-21 10:05:15,-0.38
2026-07-21 10:05:34,0.12
2026-07-21 10:06:41,-0.37
2026-07-21 10:06:45,0.00
2026-07-21 10:07:48,-0.22
2026-07-21 10:08:38,0.10
2026-07-21 10:09:05,0.11
2026-07-21 10:09:18,-0.22
2026-07-21 10:11:02,-0.28
2026-07-21 10:11:55,0.05
2026-07-21 10:13:16,-0.24
2026-07-21 10:13:34,0.13
2026-07-21 10:15:09,0.25
2026-07-21 10:15:30,-0.33
2026-07-21 10:16:48,0.31
2026-07-21 10:17:05,-0.41
2026-07-21 10:17:41,-0.20
2026-07-21 10:18:30,0.24
2026-07-21 10:19:20,-0.32
2026-07-21 10:19:29,0.40
2026-07-21 10:21:53,0.54
2026-07-21 10:22:11,-0.27
2026-07-21 10:22:29,0.17
2026-07-21 10:23:23,-0.33
2026-07-21 10:24:17,-0.23
2026-07-21 10:24:22,0.08
2026-07-21 10:25:51,0.06
2026-07-21 10:26:40,-0.22
2026-07-21 10:28:10,-0.16
2026-07-21 10:28:24,0.04
2026-07-21 10:29:09,0.00
2026-07-21 10:29:37,-0.29
2026-07-21 10:31:01,0.00
2026-07-21 10:31:56,-0.25
2026-07-21 10:32:17,0.22
2026-07-21 10:33:21,-0.22
2026-07-21 10:34:24,-0.35
2026-07-21 10:35:23,0.15
2026-07-21 10:35:50,0.23
2026-07-21 10:35:54,-0.32
2026-07-21 10:37:28,0.31
2026-07-21 10:38:25,-0.34
2026-07-21 10:39:16,0.23
2026-07-21 10:39:21,-0.23
2026-07-21 10:41:07,0.05
2026-07-21 10:41:17,-0.16
2026-07-21 10:43:18,0.09
2026-07-21 10:43:37,-0.24
2026-07-21 10:43:41,0.33
2026-07-21 10:44:48,-0.22
2026-07-21 10:45:29,0.29
2026-07-21 10:45:38,-0.20
2026-07-21 10:48:01,-0.37
2026-07-21 10:48:32,0.13
2026-07-21 10:49:32,-0.25
2026-07-21 10:49:53,0.14
2026-07-21 10:50:16,0.06
2026-07-21 10:50:52,-0.18
2026-07-21 10:51:55,0.25
2026-07-21 10:51:59,-0.23
2026-07-21 10:54:05,0.22
2026-07-21 10:54:59,-0.34
2026-07-21 10:56:15,0.06
2026-07-21 10:56:25,-0.21
2026-07-21 10:58:12,0.17
2026-07-21 10:58:25,-0.22
2026-07-21 10:58:31,0.14
2026-07-21 10:58:58,-0.43
2026-07-21 11:00:13,-0.34
2026-07-21 11:01:07,0.10
2026-07-21 11:02:47,0.19
2026-07-21 11:02:52,-0.14
2026-07-21 11:04:20,-0.27
2026-07-21 11:04:39,0.37
2026-07-21 11:05:24,0.22
2026-07-21 11:05:33,-0.20
2026-07-21 11:06:54,0.21
2026-07-21 11:07:20,-0.32
2026-07-21 11:09:04,0.67
2026-07-21 11:09:17,-0.21
2026-07-21 11:10:25,0.49
2026-07-21 11:11:41,-0.19
2026-07-21 11:11:59,0.62
2026-07-21 11:12:54,-0.37
2026-07-21 11:14:37,-0.22
2026-07-21 11:14:54,0.14
2026-07-21 11:16:06,0.17
2026-07-21 11:16:24,-0.15
2026-07-21 11:16:42,-0.20
2026-07-21 11:18:07,0.15
2026-07-21 11:19:24,-0.23
2026-07-21 11:19:37,0.13
2026-07-21 11:20:45,-0.21
2026-07-21 11:20:49,0.14
2026-07-21 11:22:06,0.13
2026-07-21 11:22:28,-0.12
2026-07-21 11:24:11,0.08
2026-07-21 11:24:34,-0.19
2026-07-21 11:25:37,-0.16
2026-07-21 11:26:04,0.08
2026-07-21 11:26:54,0.14
2026-07-21 11:27:55,-0.19
2026-07-21 11:28:18,0.19
2026-07-21 11:28:47,-0.21
2026-07-21 11:30:25,0.15
2026-07-21 11:30:52,-0.23
2026-07-21 11:32:17,-0.17
2026-07-21 11:32:29,0.19
2026-07-21 11:33:24,0.08
2026-07-21 11:34:01,-0.14
2026-07-21 11:35:39,0.16
2026-07-21 11:36:42,-0.16
2026-07-21 11:38:03,0.10
2026-07-21 11:38:08,-0.12
2026-07-21 11:38:22,0.14
2026-07-21 11:40:49,0.12
2026-07-21 11:40:54,-0.20
2026-07-21 11:41:29,0.15
2026-07-21 11:42:33,-0.19
2026-07-21 11:43:56,-0.20
2026-07-21 11:44:03,0.14
2026-07-21 11:44:48,0.13
2026-07-21 11:45:09,-0.18
2026-07-21 11:46:22,-0.23
2026-07-21 11:46:53,0.14
2026-07-21 11:48:06,-0.14
2026-07-21 11:48:50,0.18
2026-07-21 11:50:33,-0.22
2026-07-21 11:50:51,0.13
2026-07-21 11:51:23,-0.22
2026-07-21 11:52:08,0.13
2026-07-21 11:53:59,-0.31
2026-07-21 11:54:09,0.24
2026-07-21 11:56:02,-0.24
2026-07-21 11:56:37,-0.29
2026-07-21 11:57:30,0.30
2026-07-21 11:58:38,0.29
2026-07-21 11:59:05,-0.21
2026-07-21 12:00:40,-0.52
2026-07-21 12:01:07,0.36
2026-07-21 12:01:16,-0.56
2026-07-21 12:02:14,0.55
2026-07-21 12:03:09,-0.43
2026-07-21 12:04:24,0.53
2026-07-21 12:05:31,0.43
2026-07-21 12:05:40,-0.08
2026-07-21 12:06:21,-0.02
2026-07-21 12:07:16,1.31
2026-07-21 12:07:56,0.16
2026-07-21 12:08:31,0.80
2026-07-21 12:10:19,0.10
2026-07-21 12:11:00,0.59
2026-07-21 12:11:17,0.12
2026-07-21 12:12:03,0.89
2026-07-21 12:13:32,-0.33
2026-07-21 12:13:59,0.78
2026-07-21 12:15:16,-0.21
2026-07-21 12:15:57,0.59
2026-07-21 12:16:11,0.05
2026-07-21 12:17:12,0.90
2026-07-21 12:17:52,0.85
2026-07-21 12:18:57,0.36
2026-07-21 12:19:31,0.64
2026-07-21 12:20:22,0.07
2026-07-21 12:21:24,0.22
2026-07-21 12:22:07,0.70
2026-07-21 12:23:17,0.68
2026-07-21 12:23:39,0.35
2026-07-21 12:24:38,0.31
2026-07-21 12:25:56,0.83
2026-07-21 12:26:17,1.36
2026-07-21 12:27:28,0.69
2026-07-21 12:27:52,0.72
2026-07-21 12:28:53,0.26
2026-07-21 12:29:16,0.38
2026-07-21 12:30:38,0.15
