obsTime,Signal drop
2026-07-21 08:53:15,-1.30
2026-07-21 08:53:18,-1.22
2026-07-21 08:53:22,-1.44
2026-07-21 08:54:29,-1.15
2026-07-21 08:55:38,-1.05
2026-07-21 08:55:56,-1.43
2026-07-21 08:57:04,-1.46
2026-07-21 08:57:09,-1.04
2026-07-21 08:59:06,-1.36
2026-07-21 08:59:17,-1.00
2026-07-21 08:59:52,-1.13
2026-07-21 09:00:46,-1.38
2026-07-21 09:02:04,-1.37
2026-07-21 09:02:55,-1.03
2026-07-21 09:03:17,-1.13
2026-07-21 09:04:07,-1.33
2026-07-21 09:05:06,-1.38
2026-07-21 09:05:37,-1.10
2026-07-21 09:07:04,-1.43
2026-07-21 09:07:10,-1.13
2026-07-21 09:08:25,-1.45
2026-07-21 09:08:45,-1.19
2026-07-21 09:10:01,-1.20
2026-07-21 09:10:10,-1.40
2026-07-21 09:11:28,-1.37
2026-07-21 09:12:22,-1.19
2026-07-21 09:13:31,-1.39
2026-07-21 09:14:30,-1.14
2026-07-21 09:14:49,-1.46
2026-07-21 09:15:56,-1.11
2026-07-21 09:16:15,-1.09
2026-07-21 09:16:37,-1.36
2026-07-21 09:18:59,-1.42
2026-07-21 09:19:17,-0.88
2026-07-21 09:20:34,-0.77
2026-07-21 09:20:38,-1.46
2026-07-21 09:22:17,-1.01
2026-07-21 09:23:44,-0.97
2026-07-21 09:23:58,-1.45
2026-07-21 09:25:42,-1.09
2026-07-21 09:26:05,-1.53
2026-07-21 09:26:52,-1.10
2026-07-21 09:27:37,-1.48
2026-07-21 09:28:08,-1.42
2026-07-21 09:29:15,-1.02
2026-07-21 09:30:34,-0.94
2026-07-21 09:30:53,-1.51
2026-07-21 09:31:47,-0.94
2026-07-21 09:32:23,-1.39
2026-07-21 09:33:04,-1.42
2026-07-21 09:33:36,-0.85
2026-07-21 09:34:44,-0.84
2026-07-21 09:35:33,-1.71
2026-07-21 09:36:42,-0.52
2026-07-21 09:37:05,-1.71
2026-07-21 09:37:42,-1.06
2026-07-21 09:38:00,-1.53
2026-07-21 09:40:48,-1.44
2026-07-21 09:40:52,-1.11
2026-07-21 09:40:57,-1.38
2026-07-21 09:41:19,-1.14
2026-07-21 09:43:18,-0.39
2026-07-21 09:43:49,-1.54
2026-07-21 09:45:07,-0.69
2026-07-21 09:45:48,-1.77
2026-07-21 09:46:11,-0.73
2026-07-21 09:47:19,-1.55
2026-07-21 09:47:37,-1.39
2026-07-21 09:48:27,-0.79
2026-07-21 09:49:36,-0.76
2026-07-21 09:49:50,-1.42
2026-07-21 09:51:15,-1.38
2026-07-21 09:51:33,-0.96
2026-07-21 09:53:23,-1.47
2026-07-21 09:53:36,-1.06
2026-07-21 09:54:44,-1.11
2026-07-21 09:55:21,-1.38
2026-07-21 09:56:38,-1.07
2026-07-21 09:56:43,-1.34
2026-07-21 09:58:18,-1.02
2026-07-21 09:58:37,-1.49
2026-07-21 10:00:12,-1.03
2026-07-21 10:00:16,-1.37
2026-07-21 10:01:15,-1.39
2026-07-21 10:01:43,-1.04
2026-07-21 10:02:55,-1.05
2026-07-21 10:03:55,-1.27
2026-07-21 10:04:35,-1.04
2026-07-21 10:05:40,-1.32
2026-07-21 10:07:05,-0.92
2026-07-21 10:07:32,-1.35
2026-07-21 10:08:50,-0.85
2026-07-21 10:10:03,-0.90
2026-07-21 10:10:30,-1.42
2026-07-21 10:11:24,-0.82
2026-07-21 10:11:28,-1.26
2026-07-21 10:12:23,-1.32
2026-07-21 10:13:49,-0.81
2026-07-21 10:14:13,-1.29
2026-07-21 10:14:36,-0.88
2026-07-21 10:16:02,-1.17
2026-07-21 10:16:06,-0.89
2026-07-21 10:18:00,-1.30
2026-07-21 10:18:10,-0.85
2026-07-21 10:19:21,-1.29
2026-07-21 10:19:49,-0.69
2026-07-21 10:20:35,-1.20
2026-07-21 10:22:05,-0.70
2026-07-21 10:23:10,-1.07
2026-07-21 10:23:41,-0.74
2026-07-21 10:23:59,-1.14
2026-07-21 10:25:21,-0.87
2026-07-21 10:25:58,-0.76
2026-07-21 10:26:06,-1.10
2026-07-21 10:27:20,-0.71
2026-07-21 10:28:14,-1.14
2026-07-21 10:29:08,-0.68
2026-07-21 10:30:12,-1.19
2026-07-21 10:30:44,-1.04
2026-07-21 10:31:16,-0.66
2026-07-21 10:33:00,-1.13
2026-07-21 10:33:37,-0.68
2026-07-21 10:34:09,-1.05
2026-07-21 10:34:54,-0.62
2026-07-21 10:35:26,-1.01
2026-07-21 10:35:43,-0.67
2026-07-21 10:37:15,-0.60
2026-07-21 10:38:00,-1.00
2026-07-21 10:39:03,-0.51
2026-07-21 10:39:45,-1.08
2026-07-21 10:40:53,-0.96
2026-07-21 10:41:44,-0.53
2026-07-21 10:42:18,-0.98
2026-07-21 10:43:05,-0.52
2026-07-21 10:43:51,-1.02
2026-07-21 10:45:07,-0.54
2026-07-21 10:45:34,-0.49
2026-07-21 10:46:52,-0.87
2026-07-21 10:48:14,-0.91
2026-07-21 10:48:28,-0.48
2026-07-21 10:48:46,-0.90
2026-07-21 10:48:59,-0.36
2026-07-21 10:50:34,-1.00
2026-07-21 10:51:52,-0.27
2026-07-21 10:52:33,-0.15
2026-07-21 10:53:23,-1.04
2026-07-21 10:53:54,-0.15
2026-07-21 10:54:13,-0.99
2026-07-21 10:55:17,-0.29
2026-07-21 10:56:39,-1.02
2026-07-21 10:57:37,-0.89
2026-07-21 10:57:56,-0.37
2026-07-21 10:58:54,-0.19
2026-07-21 10:59:31,-0.84
2026-07-21 11:00:35,-0.09
2026-07-21 11:00:39,-0.59
2026-07-21 11:02:42,0.10
2026-07-21 11:02:57,-0.72
2026-07-21 11:03:47,-0.13
2026-07-21 11:04:14,-0.79
2026-07-21 11:05:31,-0.83
2026-07-21 11:05:53,-0.17
2026-07-21 11:07:38,-0.87
2026-07-21 11:08:11,-0.01
2026-07-21 11:09:00,0.00
2026-07-21 11:09:13,-0.96
2026-07-21 11:10:17,0.00
2026-07-21 11:11:17,-0.94
2026-07-21 11:12:38,-0.79
2026-07-21 11:12:52,-0.31
2026-07-21 11:14:13,-0.29
2026-07-21 11:14:50,-0.79
2026-07-21 11:15:03,-0.93
2026-07-21 11:15:09,-0.16
2026-07-21 11:17:06,-0.25
2026-07-21 11:17:42,-0.77
2026-07-21 11:19:50,0.22
2026-07-21 11:20:49,-0.95
2026-07-21 11:20:58,-0.23
2026-07-21 11:21:52,-1.14
2026-07-21 11:22:56,-0.28
2026-07-21 11:23:42,-0.04
2026-07-21 11:24:10,-0.91
2026-07-21 11:25:21,-0.64
2026-07-21 11:25:48,-0.01
2026-07-21 11:27:33,-0.15
2026-07-21 11:28:05,-0.64
2026-07-21 11:28:33,-0.73
2026-07-21 11:29:18,-0.12
2026-07-21 11:30:41,-0.07
2026-07-21 11:30:58,-0.65
2026-07-21 11:32:02,-0.05
2026-07-21 11:33:00,-0.87
2026-07-21 11:33:19,0.04
2026-07-21 11:33:51,-0.68
2026-07-21 11:35:31,-0.66
2026-07-21 11:36:26,0.05
2026-07-21 11:37:06,-0.57
2026-07-21 11:37:25,-0.11
2026-07-21 11:38:15,0.22
2026-07-21 11:38:33,-0.77
2026-07-21 11:39:55,-0.39
2026-07-21 11:40:17,0.35
2026-07-21 11:41:58,0.10
2026-07-21 11:42:38,-0.63
2026-07-21 11:43:43,-0.53
2026-07-21 11:44:09,-0.03
2026-07-21 11:45:00,-0.38
2026-07-21 11:46:03,0.23
2026-07-21 11:47:21,0.08
2026-07-21 11:47:53,-0.53
2026-07-21 11:48:29,0.04
2026-07-21 11:49:00,-0.51
2026-07-21 11:49:50,-0.06
2026-07-21 11:50:41,-0.31
2026-07-21 11:51:35,-0.14
2026-07-21 11:52:02,-0.50
2026-07-21 11:53:15,0.07
2026-07-21 11:54:06,-0.49
2026-07-21 11:54:47,-0.45
2026-07-21 11:55:00,-0.03
2026-07-21 11:57:02,0.04
2026-07-21 11:57:25,-0.75
2026-07-21 11:58:02,-0.47
2026-07-21 11:58:51,-0.13
2026-07-21 11:59:41,-0.51
2026-07-21 12:00:18,-0.18
2026-07-21 12:01:31,-0.36
2026-07-21 12:01:45,-0.14
2026-07-21 12:03:28,-0.43
2026-07-21 12:04:09,-0.01
2026-07-21 12:05:22,-0.02
2026-07-21 12:05:32,-0.45
2026-07-21 12:06:16,0.08
2026-07-21 12:06:36,-0.62
2026-07-21 12:08:05,-0.10
2026-07-21 12:08:28,-0.45
2026-07-21 12:09:59,-0.38
2026-07-21 12:10:45,-0.06
2026-07-21 12:11:07,-0.19
2026-07-21 12:12:11,0.43
2026-07-21 12:12:53,0.17
2026-07-21 12:14:15,1.07
2026-07-21 12:14:28,0.92
2026-07-21 12:15:40,-0.06
2026-07-21 12:16:26,0.40
2026-07-21 12:16:36,0.00
2026-07-21 12:17:44,0.45
2026-07-21 12:18:33,-0.02
2026-07-21 12:19:27,0.41
2026-07-21 12:20:50,-0.07
2026-07-21 12:21:21,0.45
2026-07-21 12:21:26,-0.03
2026-07-21 12:22:39,0.51
2026-07-21 12:24:10,0.06
2026-07-21 12:24:28,-0.24
2026-07-21 12:25:50,0.92
2026-07-21 12:26:25,1.53
2026-07-21 12:27:15,0.30
2026-07-21 12:27:43,0.86
2026-07-21 12:29:10,0.15
2026-07-21 12:29:41,0.39
2026-07-21 12:30:44,0.00
2026-07-21 12:32:07,-0.19
2026-07-21 12:32:25,0.63
2026-07-21 12:33:43,-0.26
2026-07-21 12:33:51,1.93
2026-07-21 12:34:28,0.04
2026-07-21 12:35:40,-0.29
2026-07-21 12:36:31,-0.26
2026-07-21 12:36:58,0.06
2026-07-21 12:37:53,0.10
2026-07-21 12:37:57,-0.24
2026-07-21 12:39:41,0.28
2026-07-21 12:39:54,-0.22
2026-07-21 12:41:03,0.11
2026-07-21 12:41:08,-0.23
2026-07-21 12:43:05,-0.16
2026-07-21 12:43:51,0.12
2026-07-21 12:44:10,-0.07
2026-07-21 12:45:32,0.30
2026-07-21 12:46:26,0.26
2026-07-21 12:46:30,-0.11
2026-07-21 12:47:53,0.01
2026-07-21 12:48:38,0.39
2026-07-21 12:49:32,0.29
2026-07-21 12:50:40,0.75
2026-07-21 12:50:44,0.68
2026-07-21 12:51:26,0.20
2026-07-21 12:52:24,0.51
2026-07-21 12:53:52,0.16
2026-07-21 12:54:32,0.48
2026-07-21 12:55:04,-0.04
2026-07-21 12:56:26,0.03
2026-07-21 12:57:11,0.49
2026-07-21 12:57:25,0.41
2026-07-21 12:58:56,1.92
2026-07-21 12:59:18,2.50
2026-07-21 13:00:31,5.82
2026-07-21 13:01:03,7.93
2026-07-21 13:02:12,3.27
2026-07-21 13:02:16,2.82
2026-07-21 13:03:52,1.39
2026-07-21 13:04:00,1.91
2026-07-21 13:05:13,0.97
2026-07-21 13:05:35,1.22
2026-07-21 13:07:01,0.42
2026-07-21 13:07:57,-0.01
2026-07-21 13:08:02,0.79
2026-07-21 13:09:32,0.13
2026-07-21 13:09:55,0.44
