obsTime,Signal drop
2026-07-21 08:52:18,-0.06
2026-07-21 08:52:21,-0.03
2026-07-21 08:52:26,0.00
2026-07-21 08:52:30,-0.05
2026-07-21 08:53:34,0.04
2026-07-21 08:54:24,-0.07
2026-07-21 08:55:49,-0.11
2026-07-21 08:56:22,0.06
2026-07-21 08:57:25,0.10
2026-07-21 08:58:02,-0.12
2026-07-21 08:58:10,-0.05
2026-07-21 08:59:27,0.10
2026-07-21 08:59:55,-0.08
2026-07-21 09:00:08,0.11
2026-07-21 09:01:25,0.16
2026-07-21 09:01:43,-0.07
2026-07-21 09:03:00,-0.03
2026-07-21 09:03:09,0.09
2026-07-21 09:04:54,-0.05
2026-07-21 09:05:07,0.08
2026-07-21 09:06:52,0.11
2026-07-21 09:07:45,-0.08
2026-07-21 09:08:04,0.08
2026-07-21 09:08:18,-0.03
2026-07-21 09:10:51,0.11
2026-07-21 09:11:01,-0.07
2026-07-21 09:11:23,0.09
2026-07-21 09:11:27,-0.03
2026-07-21 09:12:54,-0.12
2026-07-21 09:13:35,0.10
2026-07-21 09:14:39,0.18
2026-07-21 09:14:43,-0.07
2026-07-21 09:16:41,-0.04
2026-07-21 09:17:31,0.09
2026-07-21 09:18:16,0.13
2026-07-21 09:18:21,0.00
2026-07-21 09:20:10,-0.07
2026-07-21 09:20:42,0.15
2026-07-21 09:21:31,-0.04
2026-07-21 09:21:49,0.16
2026-07-21 09:23:06,-0.03
2026-07-21 09:24:05,0.11
2026-07-21 09:24:41,0.08
2026-07-21 09:26:03,-0.05
2026-07-21 09:27:01,-0.03
2026-07-21 09:27:39,0.12
2026-07-21 09:28:46,0.11
2026-07-21 09:28:51,-0.04
2026-07-21 09:29:55,0.07
2026-07-21 09:30:39,-0.01
2026-07-21 09:31:34,0.11
2026-07-21 09:31:43,0.00
2026-07-21 09:32:47,0.01
2026-07-21 09:32:51,0.12
2026-07-21 09:34:21,-0.02
2026-07-21 09:34:48,0.11
2026-07-21 09:37:13,0.23
2026-07-21 09:37:19,-0.02
2026-07-21 09:37:50,-0.07
2026-07-21 09:37:54,0.11
2026-07-21 09:39:40,-0.02
2026-07-21 09:40:37,0.09
2026-07-21 09:42:03,-0.02
2026-07-21 09:42:22,0.11
2026-07-21 09:43:08,-0.04
2026-07-21 09:43:12,0.15
2026-07-21 09:44:16,0.18
2026-07-21 09:44:57,-0.02
2026-07-21 09:45:55,0.12
2026-07-21 09:47:17,-0.01
2026-07-21 09:47:45,0.10
2026-07-21 09:47:53,0.00
2026-07-21 09:50:13,-0.02
2026-07-21 09:50:41,0.12
2026-07-21 09:51:14,0.13
2026-07-21 09:51:18,-0.21
2026-07-21 09:53:33,0.28
2026-07-21 09:53:46,-0.02
2026-07-21 09:54:28,-0.03
2026-07-21 09:54:42,0.17
2026-07-21 09:56:16,-0.02
2026-07-21 09:57:05,0.21
2026-07-21 09:57:29,0.14
2026-07-21 09:58:51,-0.01
2026-07-21 09:59:53,0.25
2026-07-21 10:00:17,-0.09
2026-07-21 10:00:53,0.22
2026-07-21 10:01:38,0.00
2026-07-21 10:02:33,0.08
2026-07-21 10:02:50,-0.07
2026-07-21 10:04:43,0.18
2026-07-21 10:04:48,-0.04
2026-07-21 10:06:10,-0.02
2026-07-21 10:07:09,0.16
2026-07-21 10:07:31,0.12
2026-07-21 10:08:52,-0.05
2026-07-21 10:09:15,-0.06
2026-07-21 10:09:47,0.10
2026-07-21 10:11:04,0.09
2026-07-21 10:11:19,-0.02
2026-07-21 10:13:11,0.11
2026-07-21 10:13:39,-0.04
2026-07-21 10:14:28,0.21
2026-07-21 10:15:28,-0.04
2026-07-21 10:15:41,0.14
2026-07-21 10:15:45,-0.02
2026-07-21 10:18:16,-0.05
