antenna,timebucket,rainfall,signal_drop
TP10,2026-07-21 17:00:00,0.000000,0.410000
TP10,2026-07-21 17:05:00,0.000000,0.520000
TP10,2026-07-21 17:10:00,0.000000,0.440000
TP10,2026-07-21 17:15:00,0.000000,0.450000
TP10,2026-07-21 17:20:00,0.000000,0.410000
TP10,2026-07-21 17:25:00,0.000000,0.510000
TP10,2026-07-21 17:30:00,0.000000,0.540000
TP10,2026-07-21 17:35:00,0.000000,0.490000
TP10,2026-07-21 17:40:00,0.000000,0.570000
TP10,2026-07-21 17:45:00,0.000000,0.600000
TP10,2026-07-21 17:50:00,0.000000,0.650000
TP10,2026-07-21 17:55:00,0.000000,0.640000
TP10,2026-07-21 18:00:00,0.000000,0.870000
TP10,2026-07-21 18:05:00,0.000000,0.490000
TP10,2026-07-21 18:10:00,0.000000,0.500000
TP10,2026-07-21 18:15:00,0.000000,0.560000
TP10,2026-07-21 18:20:00,0.000000,0.640000
TP10,2026-07-21 18:25:00,0.000000,0.970000
TP10,2026-07-21 18:30:00,0.000000,0.720000
TP10,2026-07-21 18:35:00,0.000000,0.630000
TP10,2026-07-21 18:40:00,0.000000,0.580000
TP10,2026-07-21 18:45:00,0.000000,0.560000
TP10,2026-07-21 18:50:00,0.000000,0.510000
TP10,2026-07-21 18:55:00,0.000000,0.380000
TP10,2026-07-21 19:00:00,0.000000,0.450000
TP10,2026-07-21 19:05:00,0.000000,0.390000
TP10,2026-07-21 19:10:00,0.000000,0.350000
TP10,2026-07-21 19:15:00,0.000000,0.260000
TP10,2026-07-21 19:20:00,0.000000,0.250000
TP10,2026-07-21 19:25:00,0.000000,0.210000
TP10,2026-07-21 19:30:00,0.000000,0.180000
TP10,2026-07-21 19:35:00,0.000000,0.170000
TP10,2026-07-21 19:40:00,0.000000,0.070000
TP10,2026-07-21 19:45:00,0.000000,0.110000
TP10,2026-07-21 19:50:00,0.000000,0.040000
TP10,2026-07-21 19:55:00,0.000000,0.020000
TP10,2026-07-21 20:00:00,0.000000,0.060000
TP10,2026-07-21 20:05:00,0.000000,-0.020000
TP10,2026-07-21 20:10:00,0.000000,-0.100000
TP10,2026-07-21 20:15:00,0.000000,-0.100000
TP10,2026-07-21 20:20:00,0.000000,-0.210000
TP10,2026-07-21 20:25:00,0.000000,-0.260000
TP10,2026-07-21 20:30:00,0.000000,-0.210000
TP10,2026-07-21 20:35:00,0.000000,-0.260000
TP10,2026-07-21 20:40:00,0.000000,-0.300000
TP10,2026-07-21 20:45:00,0.000000,-0.360000
TP10,2026-07-21 20:50:00,0.000000,-0.440000
TP10,2026-07-21 20:55:00,0.000000,-0.440000
TP10,2026-07-21 21:00:00,0.000000,-0.230000
TP10,2026-07-21 21:05:00,0.000000,-0.420000
TP10,2026-07-21 21:10:00,0.000000,-0.390000
TP10,2026-07-21 21:15:00,0.000000,-0.330000
TP10,2026-07-21 21:20:00,0.000000,-0.370000
TP10,2026-07-21 21:25:00,0.000000,-0.420000
TP10,2026-07-21 21:30:00,0.000000,-0.420000
TP10,2026-07-21 21:35:00,0.000000,-0.440000
TP10,2026-07-21 21:40:00,0.000000,-0.440000
TP10,2026-07-21 21:45:00,0.000000,-0.430000
TP10,2026-07-21 21:50:00,0.000000,-0.480000
TP10,2026-07-21 21:55:00,0.000000,-0.470000
TP10,2026-07-21 22:00:00,0.000000,-0.480000
TP10,2026-07-21 22:05:00,0.000000,-0.470000
TP10,2026-07-21 22:10:00,0.000000,-0.480000
TP10,2026-07-21 22:15:00,0.000000,-0.440000
TP10,2026-07-21 22:20:00,0.000000,-0.440000
TP10,2026-07-21 22:25:00,0.000000,-0.380000
TP10,2026-07-21 22:30:00,0.000000,-0.370000
TP10,2026-07-21 22:35:00,0.000000,-0.310000
TP10,2026-07-21 22:40:00,0.000000,-0.310000
TP10,2026-07-21 22:45:00,0.000000,-0.210000
TP10,2026-07-21 22:50:00,0.000000,-0.190000
TP10,2026-07-21 22:55:00,0.000000,-0.140000
TP10,2026-07-21 23:00:00,0.000000,-0.130000
TP10,2026-07-21 23:05:00,0.000000,-0.090000
TP10,2026-07-21 23:10:00,0.000000,-0.020000
TP10,2026-07-21 23:15:00,0.000000,0.000000
TP10,2026-07-21 23:20:00,0.000000,0.090000
TP10,2026-07-21 23:25:00,0.000000,0.090000
TP10,2026-07-21 23:30:00,0.000000,0.210000
TP10,2026-07-21 23:35:00,0.000000,0.190000
TP10,2026-07-21 23:40:00,0.000000,0.270000
