Tue Jul 21 00:53:15 UTC 2026,1784595195,744000,5.12
Tue Jul 21 00:53:18 UTC 2026,1784595198,0,5.04
Tue Jul 21 00:53:22 UTC 2026,1784595202,0,5.26
Tue Jul 21 00:54:29 UTC 2026,1784595269,0,4.97
Tue Jul 21 00:55:38 UTC 2026,1784595338,0,4.87
Tue Jul 21 00:55:56 UTC 2026,1784595356,0,5.25
Tue Jul 21 00:57:04 UTC 2026,1784595424,0,5.28
Tue Jul 21 00:57:09 UTC 2026,1784595429,0,4.86
Tue Jul 21 00:59:06 UTC 2026,1784595546,0,5.18
Tue Jul 21 00:59:17 UTC 2026,1784595557,0,4.82
Tue Jul 21 00:59:52 UTC 2026,1784595592,0,4.95
Tue Jul 21 01:00:46 UTC 2026,1784595646,0,5.2
Tue Jul 21 01:02:04 UTC 2026,1784595724,0,5.19
Tue Jul 21 01:02:55 UTC 2026,1784595775,0,4.85
Tue Jul 21 01:03:17 UTC 2026,1784595797,0,4.95
Tue Jul 21 01:04:07 UTC 2026,1784595847,0,5.15
Tue Jul 21 01:05:06 UTC 2026,1784595906,0,5.2
Tue Jul 21 01:05:37 UTC 2026,1784595937,0,4.92
Tue Jul 21 01:07:04 UTC 2026,1784596024,0,5.25
Tue Jul 21 01:07:10 UTC 2026,1784596030,0,4.95
Tue Jul 21 01:08:25 UTC 2026,1784596105,0,5.27
Tue Jul 21 01:08:45 UTC 2026,1784596125,0,5.01
Tue Jul 21 01:10:01 UTC 2026,1784596201,0,5.02
Tue Jul 21 01:10:10 UTC 2026,1784596210,0,5.22
Tue Jul 21 01:11:28 UTC 2026,1784596288,0,5.19
Tue Jul 21 01:12:22 UTC 2026,1784596342,0,5.01
Tue Jul 21 01:13:31 UTC 2026,1784596411,0,5.21
Tue Jul 21 01:14:30 UTC 2026,1784596470,0,4.96
Tue Jul 21 01:14:49 UTC 2026,1784596489,0,5.28
Tue Jul 21 01:15:56 UTC 2026,1784596556,0,4.93
Tue Jul 21 01:16:15 UTC 2026,1784596575,0,4.91
Tue Jul 21 01:16:37 UTC 2026,1784596597,0,5.18
Tue Jul 21 01:18:59 UTC 2026,1784596739,0,5.24
Tue Jul 21 01:19:17 UTC 2026,1784596757,0,4.7
Tue Jul 21 01:20:34 UTC 2026,1784596834,0,4.59
Tue Jul 21 01:20:38 UTC 2026,1784596838,0,5.28
Tue Jul 21 01:22:17 UTC 2026,1784596937,0,4.83
Tue Jul 21 01:23:44 UTC 2026,1784597024,0,4.79
Tue Jul 21 01:23:58 UTC 2026,1784597038,0,5.27
Tue Jul 21 01:25:42 UTC 2026,1784597142,0,4.91
Tue Jul 21 01:26:05 UTC 2026,1784597165,0,5.35
Tue Jul 21 01:26:52 UTC 2026,1784597212,0,4.92
Tue Jul 21 01:27:37 UTC 2026,1784597257,0,5.3
Tue Jul 21 01:28:08 UTC 2026,1784597288,0,5.24
Tue Jul 21 01:29:15 UTC 2026,1784597355,0,4.84
Tue Jul 21 01:30:34 UTC 2026,1784597434,0,4.76
Tue Jul 21 01:30:53 UTC 2026,1784597453,0,5.33
Tue Jul 21 01:31:47 UTC 2026,1784597507,0,4.76
Tue Jul 21 01:32:23 UTC 2026,1784597543,0,5.21
Tue Jul 21 01:33:04 UTC 2026,1784597584,0,5.24
Tue Jul 21 01:33:36 UTC 2026,1784597616,0,4.67
Tue Jul 21 01:34:44 UTC 2026,1784597684,0,4.66
Tue Jul 21 01:35:33 UTC 2026,1784597733,0,5.53
Tue Jul 21 01:36:42 UTC 2026,1784597802,0,4.34
Tue Jul 21 01:37:05 UTC 2026,1784597825,0,5.53
Tue Jul 21 01:37:42 UTC 2026,1784597862,0,4.88
Tue Jul 21 01:38:00 UTC 2026,1784597880,0,5.35
Tue Jul 21 01:40:48 UTC 2026,1784598048,0,5.26
Tue Jul 21 01:40:52 UTC 2026,1784598052,0,4.93
Tue Jul 21 01:40:57 UTC 2026,1784598057,0,5.2
Tue Jul 21 01:41:19 UTC 2026,1784598079,0,4.96
Tue Jul 21 01:43:18 UTC 2026,1784598198,0,4.21
Tue Jul 21 01:43:49 UTC 2026,1784598229,0,5.36
Tue Jul 21 01:45:07 UTC 2026,1784598307,0,4.51
Tue Jul 21 01:45:48 UTC 2026,1784598348,0,5.59
Tue Jul 21 01:46:11 UTC 2026,1784598371,0,4.55
Tue Jul 21 01:47:19 UTC 2026,1784598439,0,5.37
Tue Jul 21 01:47:37 UTC 2026,1784598457,0,5.21
Tue Jul 21 01:48:27 UTC 2026,1784598507,0,4.61
Tue Jul 21 01:49:36 UTC 2026,1784598576,0,4.58
Tue Jul 21 01:49:50 UTC 2026,1784598590,0,5.24
Tue Jul 21 01:51:15 UTC 2026,1784598675,0,5.2
Tue Jul 21 01:51:33 UTC 2026,1784598693,0,4.78
Tue Jul 21 01:53:23 UTC 2026,1784598803,0,5.29
Tue Jul 21 01:53:36 UTC 2026,1784598816,0,4.88
Tue Jul 21 01:54:44 UTC 2026,1784598884,0,4.93
Tue Jul 21 01:55:21 UTC 2026,1784598921,0,5.2
Tue Jul 21 01:56:38 UTC 2026,1784598998,0,4.89
Tue Jul 21 01:56:43 UTC 2026,1784599003,0,5.16
Tue Jul 21 01:58:18 UTC 2026,1784599098,0,4.84
