Tue Jul 21 00:52:18 UTC 2026,1784595138,729000,0.28
Tue Jul 21 00:52:21 UTC 2026,1784595141,0,0.25
Tue Jul 21 00:52:26 UTC 2026,1784595146,0,0.22
Tue Jul 21 00:52:30 UTC 2026,1784595150,0,0.27
Tue Jul 21 00:53:34 UTC 2026,1784595214,0,0.18
Tue Jul 21 00:54:24 UTC 2026,1784595264,0,0.29
Tue Jul 21 00:55:49 UTC 2026,1784595349,0,0.33
Tue Jul 21 00:56:22 UTC 2026,1784595382,0,0.16
Tue Jul 21 00:57:25 UTC 2026,1784595445,0,0.12
Tue Jul 21 00:58:02 UTC 2026,1784595482,0,0.34
Tue Jul 21 00:58:10 UTC 2026,1784595490,0,0.27
Tue Jul 21 00:59:27 UTC 2026,1784595567,0,0.12
Tue Jul 21 00:59:55 UTC 2026,1784595595,0,0.3
Tue Jul 21 01:00:08 UTC 2026,1784595608,0,0.11
Tue Jul 21 01:01:25 UTC 2026,1784595685,0,0.06
Tue Jul 21 01:01:43 UTC 2026,1784595703,0,0.29
Tue Jul 21 01:03:00 UTC 2026,1784595780,0,0.25
Tue Jul 21 01:03:09 UTC 2026,1784595789,0,0.13
Tue Jul 21 01:04:54 UTC 2026,1784595894,0,0.27
Tue Jul 21 01:05:07 UTC 2026,1784595907,0,0.14
Tue Jul 21 01:06:52 UTC 2026,1784596012,0,0.11
Tue Jul 21 01:07:45 UTC 2026,1784596065,0,0.3
Tue Jul 21 01:08:04 UTC 2026,1784596084,0,0.14
Tue Jul 21 01:08:18 UTC 2026,1784596098,0,0.25
Tue Jul 21 01:10:51 UTC 2026,1784596251,0,0.11
Tue Jul 21 01:11:01 UTC 2026,1784596261,0,0.29
Tue Jul 21 01:11:23 UTC 2026,1784596283,0,0.13
Tue Jul 21 01:11:27 UTC 2026,1784596287,0,0.25
Tue Jul 21 01:12:54 UTC 2026,1784596374,0,0.34
Tue Jul 21 01:13:35 UTC 2026,1784596415,0,0.12
Tue Jul 21 01:14:39 UTC 2026,1784596479,0,0.04
Tue Jul 21 01:14:43 UTC 2026,1784596483,0,0.29
Tue Jul 21 01:16:41 UTC 2026,1784596601,0,0.26
Tue Jul 21 01:17:31 UTC 2026,1784596651,0,0.13
Tue Jul 21 01:18:16 UTC 2026,1784596696,0,0.09
Tue Jul 21 01:18:21 UTC 2026,1784596701,0,0.22
