Tue Jul 21 00:00:00 UTC 2026,1784592000,136000,-0.42
Tue Jul 21 00:00:02 UTC 2026,1784592002,0,-0.62
Tue Jul 21 00:00:06 UTC 2026,1784592006,0,-0.44
Tue Jul 21 00:00:15 UTC 2026,1784592015,0,-0.65
Tue Jul 21 00:00:19 UTC 2026,1784592019,0,-0.35
Tue Jul 21 00:01:23 UTC 2026,1784592083,0,-0.85
Tue Jul 21 00:01:59 UTC 2026,1784592119,0,-0.65
Tue Jul 21 00:02:03 UTC 2026,1784592123,0,-0.4
Tue Jul 21 00:03:42 UTC 2026,1784592222,0,-0.67
Tue Jul 21 00:03:46 UTC 2026,1784592226,0,-0.31
Tue Jul 21 00:05:17 UTC 2026,1784592317,0,-0.37
Tue Jul 21 00:06:01 UTC 2026,1784592361,0,-0.64
Tue Jul 21 00:07:00 UTC 2026,1784592420,0,-0.67
Tue Jul 21 00:08:25 UTC 2026,1784592505,0,-0.37
Tue Jul 21 00:09:10 UTC 2026,1784592550,0,-0.67
Tue Jul 21 00:09:28 UTC 2026,1784592568,0,-0.41
Tue Jul 21 00:11:30 UTC 2026,1784592690,0,-0.23
Tue Jul 21 00:11:47 UTC 2026,1784592707,0,-1.23
Tue Jul 21 00:11:52 UTC 2026,1784592712,0,-0.32
Tue Jul 21 00:13:00 UTC 2026,1784592780,0,-0.8
Tue Jul 21 00:13:35 UTC 2026,1784592815,0,-0.41
Tue Jul 21 00:14:53 UTC 2026,1784592893,0,-0.7
Tue Jul 21 00:16:40 UTC 2026,1784593000,0,-0.65
Tue Jul 21 00:16:44 UTC 2026,1784593004,0,-0.34
Tue Jul 21 00:17:47 UTC 2026,1784593067,0,-0.4
Tue Jul 21 00:17:56 UTC 2026,1784593076,0,-0.65
Tue Jul 21 00:19:21 UTC 2026,1784593161,0,-0.41
Tue Jul 21 00:19:40 UTC 2026,1784593180,0,-0.7
Tue Jul 21 00:21:40 UTC 2026,1784593300,0,-0.4
Tue Jul 21 00:22:31 UTC 2026,1784593351,0,-0.79
Tue Jul 21 00:23:11 UTC 2026,1784593391,0,-0.24
Tue Jul 21 00:23:37 UTC 2026,1784593417,0,-0.85
Tue Jul 21 00:23:55 UTC 2026,1784593435,0,-0.39
Tue Jul 21 00:25:30 UTC 2026,1784593530,0,-0.95
Tue Jul 21 00:26:07 UTC 2026,1784593567,0,-0.36
Tue Jul 21 00:27:08 UTC 2026,1784593628,0,-0.45
Tue Jul 21 00:28:12 UTC 2026,1784593692,0,-0.69
Tue Jul 21 00:28:35 UTC 2026,1784593715,0,-0.64
Tue Jul 21 00:28:43 UTC 2026,1784593723,0,-0.48
Tue Jul 21 00:30:14 UTC 2026,1784593814,0,-0.63
Tue Jul 21 00:30:54 UTC 2026,1784593854,0,-0.45
Tue Jul 21 00:31:43 UTC 2026,1784593903,0,-0.51
Tue Jul 21 00:32:32 UTC 2026,1784593952,0,-0.65
Tue Jul 21 00:33:27 UTC 2026,1784594007,0,-0.67
Tue Jul 21 00:33:45 UTC 2026,1784594025,0,-0.51
Tue Jul 21 00:35:01 UTC 2026,1784594101,0,-0.45
Tue Jul 21 00:36:22 UTC 2026,1784594182,0,-0.79
Tue Jul 21 00:36:58 UTC 2026,1784594218,0,-0.73
Tue Jul 21 00:37:42 UTC 2026,1784594262,0,-0.46
Tue Jul 21 00:38:32 UTC 2026,1784594312,0,-0.47
Tue Jul 21 00:39:25 UTC 2026,1784594365,0,-0.77
Tue Jul 21 00:39:57 UTC 2026,1784594397,0,-0.72
Tue Jul 21 00:40:02 UTC 2026,1784594402,0,-0.43
Tue Jul 21 00:41:50 UTC 2026,1784594510,0,-0.51
Tue Jul 21 00:42:30 UTC 2026,1784594550,0,-0.72
Tue Jul 21 00:43:42 UTC 2026,1784594622,0,-0.75
Tue Jul 21 00:44:17 UTC 2026,1784594657,0,-0.46
Tue Jul 21 00:44:58 UTC 2026,1784594698,0,-0.68
Tue Jul 21 00:45:08 UTC 2026,1784594708,0,-0.51
Tue Jul 21 00:47:26 UTC 2026,1784594846,0,-0.52
Tue Jul 21 00:47:44 UTC 2026,1784594864,0,-0.74
Tue Jul 21 00:48:25 UTC 2026,1784594905,0,-0.51
Tue Jul 21 00:48:29 UTC 2026,1784594909,0,-0.81
Tue Jul 21 00:49:55 UTC 2026,1784594995,0,-0.78
Tue Jul 21 00:50:09 UTC 2026,1784595009,0,-0.45
Tue Jul 21 00:51:46 UTC 2026,1784595106,0,-0.53
Tue Jul 21 00:52:59 UTC 2026,1784595179,0,-0.85
Tue Jul 21 00:53:22 UTC 2026,1784595202,0,-0.73
Tue Jul 21 00:53:30 UTC 2026,1784595210,0,-0.45
Tue Jul 21 00:54:56 UTC 2026,1784595296,0,-0.47
Tue Jul 21 00:55:17 UTC 2026,1784595317,0,-0.79
Tue Jul 21 00:56:35 UTC 2026,1784595395,0,-0.44
Tue Jul 21 00:57:47 UTC 2026,1784595467,0,-0.76
Tue Jul 21 00:58:04 UTC 2026,1784595484,0,-0.47
Tue Jul 21 00:58:10 UTC 2026,1784595490,0,-0.75
Tue Jul 21 01:00:24 UTC 2026,1784595624,0,-0.49
Tue Jul 21 01:00:56 UTC 2026,1784595656,0,-0.95
Tue Jul 21 01:01:22 UTC 2026,1784595682,0,-0.86
Tue Jul 21 01:01:58 UTC 2026,1784595718,0,-0.55
Tue Jul 21 01:03:30 UTC 2026,1784595810,0,-0.74
Tue Jul 21 01:03:56 UTC 2026,1784595836,0,-0.43
Tue Jul 21 01:04:57 UTC 2026,1784595897,0,-0.78
Tue Jul 21 01:05:30 UTC 2026,1784595930,0,-0.39
Tue Jul 21 01:07:20 UTC 2026,1784596040,0,-0.49
Tue Jul 21 01:07:36 UTC 2026,1784596056,0,-0.78
Tue Jul 21 01:07:58 UTC 2026,1784596078,0,-0.75
Tue Jul 21 01:08:11 UTC 2026,1784596091,0,-0.31
Tue Jul 21 01:09:37 UTC 2026,1784596177,0,-0.76
Tue Jul 21 01:10:21 UTC 2026,1784596221,0,-0.46
Tue Jul 21 01:11:51 UTC 2026,1784596311,0,-0.78
Tue Jul 21 01:11:57 UTC 2026,1784596317,0,-0.56
Tue Jul 21 01:13:39 UTC 2026,1784596419,0,-0.8
Tue Jul 21 01:13:48 UTC 2026,1784596428,0,-0.57
Tue Jul 21 01:14:46 UTC 2026,1784596486,0,-0.86
Tue Jul 21 01:15:05 UTC 2026,1784596505,0,-0.54
Tue Jul 21 01:16:30 UTC 2026,1784596590,0,-0.52
Tue Jul 21 01:17:11 UTC 2026,1784596631,0,-0.83
Tue Jul 21 01:18:39 UTC 2026,1784596719,0,-0.37
Tue Jul 21 01:19:04 UTC 2026,1784596744,0,-1.19
Tue Jul 21 01:19:35 UTC 2026,1784596775,0,-0.94
Tue Jul 21 01:19:39 UTC 2026,1784596779,0,-0.4
Tue Jul 21 01:21:40 UTC 2026,1784596900,0,-0.43
Tue Jul 21 01:22:36 UTC 2026,1784596956,0,-1.07
Tue Jul 21 01:22:52 UTC 2026,1784596972,0,-0.46
Tue Jul 21 01:23:02 UTC 2026,1784596982,0,-0.86
Tue Jul 21 01:24:31 UTC 2026,1784597071,0,-0.51
Tue Jul 21 01:26:00 UTC 2026,1784597160,0,-0.75
Tue Jul 21 01:26:55 UTC 2026,1784597215,0,-0.71
Tue Jul 21 01:27:18 UTC 2026,1784597238,0,-0.39
Tue Jul 21 01:28:33 UTC 2026,1784597313,0,-0.54
Tue Jul 21 01:28:38 UTC 2026,1784597318,0,-0.74
Tue Jul 21 01:29:50 UTC 2026,1784597390,0,-0.79
Tue Jul 21 01:30:15 UTC 2026,1784597415,0,-0.51
Tue Jul 21 01:31:12 UTC 2026,1784597472,0,-0.79
Tue Jul 21 01:31:16 UTC 2026,1784597476,0,-0.51
Tue Jul 21 01:32:49 UTC 2026,1784597569,0,-0.55
Tue Jul 21 01:34:11 UTC 2026,1784597651,0,-0.78
Tue Jul 21 01:34:38 UTC 2026,1784597678,0,-0.74
Tue Jul 21 01:34:47 UTC 2026,1784597687,0,-0.52
Tue Jul 21 01:36:12 UTC 2026,1784597772,0,-0.49
Tue Jul 21 01:36:34 UTC 2026,1784597794,0,-0.83
Tue Jul 21 01:38:18 UTC 2026,1784597898,0,-0.92
Tue Jul 21 01:39:07 UTC 2026,1784597947,0,-0.44
Tue Jul 21 01:39:26 UTC 2026,1784597966,0,-0.45
Tue Jul 21 01:40:37 UTC 2026,1784598037,0,-0.77
Tue Jul 21 01:41:27 UTC 2026,1784598087,0,-0.51
Tue Jul 21 01:42:21 UTC 2026,1784598141,0,-0.81
Tue Jul 21 01:42:39 UTC 2026,1784598159,0,-0.5
Tue Jul 21 01:43:33 UTC 2026,1784598213,0,-1.0
Tue Jul 21 01:44:35 UTC 2026,1784598275,0,-1.03
Tue Jul 21 01:44:44 UTC 2026,1784598284,0,-0.51
Tue Jul 21 01:46:41 UTC 2026,1784598401,0,-0.49
Tue Jul 21 01:47:04 UTC 2026,1784598424,0,-0.71
Tue Jul 21 01:47:53 UTC 2026,1784598473,0,-0.43
Tue Jul 21 01:48:34 UTC 2026,1784598514,0,-0.89
Tue Jul 21 01:49:32 UTC 2026,1784598572,0,-0.42
Tue Jul 21 01:50:27 UTC 2026,1784598627,0,-1.21
Tue Jul 21 01:50:57 UTC 2026,1784598657,0,-0.4
Tue Jul 21 01:51:07 UTC 2026,1784598667,0,-0.93
Tue Jul 21 01:53:11 UTC 2026,1784598791,0,-0.51
Tue Jul 21 01:53:21 UTC 2026,1784598801,0,-1.03
Tue Jul 21 01:54:28 UTC 2026,1784598868,0,-0.41
Tue Jul 21 01:55:14 UTC 2026,1784598914,0,-0.96
Tue Jul 21 01:56:02 UTC 2026,1784598962,0,-0.45
Tue Jul 21 01:56:43 UTC 2026,1784599003,0,-1.3
Tue Jul 21 01:57:28 UTC 2026,1784599048,0,-0.91
Tue Jul 21 01:58:49 UTC 2026,1784599129,0,-0.38
Tue Jul 21 01:59:21 UTC 2026,1784599161,0,-0.47
Tue Jul 21 02:00:18 UTC 2026,1784599218,0,-0.92
Tue Jul 21 02:01:40 UTC 2026,1784599300,0,-0.42
Tue Jul 21 02:01:44 UTC 2026,1784599304,0,-1.03
Tue Jul 21 02:03:14 UTC 2026,1784599394,0,-0.87
Tue Jul 21 02:03:58 UTC 2026,1784599438,0,-0.46
Tue Jul 21 02:05:15 UTC 2026,1784599515,0,-0.39
Tue Jul 21 02:05:34 UTC 2026,1784599534,0,-0.89
Tue Jul 21 02:06:41 UTC 2026,1784599601,0,-0.4
Tue Jul 21 02:06:45 UTC 2026,1784599605,0,-0.77
Tue Jul 21 02:07:48 UTC 2026,1784599668,0,-0.55
Tue Jul 21 02:08:38 UTC 2026,1784599718,0,-0.87
Tue Jul 21 02:09:05 UTC 2026,1784599745,0,-0.88
Tue Jul 21 02:09:18 UTC 2026,1784599758,0,-0.55
Tue Jul 21 02:11:02 UTC 2026,1784599862,0,-0.49
Tue Jul 21 02:11:55 UTC 2026,1784599915,0,-0.82
Tue Jul 21 02:13:16 UTC 2026,1784599996,0,-0.53
Tue Jul 21 02:13:34 UTC 2026,1784600014,0,-0.9
Tue Jul 21 02:15:09 UTC 2026,1784600109,0,-1.02
Tue Jul 21 02:15:30 UTC 2026,1784600130,0,-0.44
Tue Jul 21 02:16:48 UTC 2026,1784600208,0,-1.08
Tue Jul 21 02:17:05 UTC 2026,1784600225,0,-0.36
Tue Jul 21 02:17:41 UTC 2026,1784600261,0,-0.57
Tue Jul 21 02:18:30 UTC 2026,1784600310,0,-1.01
Tue Jul 21 02:19:20 UTC 2026,1784600360,0,-0.45
Tue Jul 21 02:19:29 UTC 2026,1784600369,0,-1.17
Tue Jul 21 02:21:53 UTC 2026,1784600513,0,-1.31
Tue Jul 21 02:22:11 UTC 2026,1784600531,0,-0.5
Tue Jul 21 02:22:29 UTC 2026,1784600549,0,-0.94
Tue Jul 21 02:23:23 UTC 2026,1784600603,0,-0.44
Tue Jul 21 02:24:17 UTC 2026,1784600657,0,-0.54
Tue Jul 21 02:24:22 UTC 2026,1784600662,0,-0.85
Tue Jul 21 02:25:51 UTC 2026,1784600751,0,-0.83
Tue Jul 21 02:26:40 UTC 2026,1784600800,0,-0.55
Tue Jul 21 02:28:10 UTC 2026,1784600890,0,-0.61
Tue Jul 21 02:28:24 UTC 2026,1784600904,0,-0.81
Tue Jul 21 02:29:09 UTC 2026,1784600949,0,-0.77
Tue Jul 21 02:29:37 UTC 2026,1784600977,0,-0.48
Tue Jul 21 02:31:01 UTC 2026,1784601061,0,-0.77
Tue Jul 21 02:31:56 UTC 2026,1784601116,0,-0.52
Tue Jul 21 02:32:17 UTC 2026,1784601137,0,-0.99
Tue Jul 21 02:33:21 UTC 2026,1784601201,0,-0.55
Tue Jul 21 02:34:24 UTC 2026,1784601264,0,-0.42
Tue Jul 21 02:35:23 UTC 2026,1784601323,0,-0.92
Tue Jul 21 02:35:50 UTC 2026,1784601350,0,-1.0
Tue Jul 21 02:35:54 UTC 2026,1784601354,0,-0.45
Tue Jul 21 02:37:28 UTC 2026,1784601448,0,-1.08
Tue Jul 21 02:38:25 UTC 2026,1784601505,0,-0.43
Tue Jul 21 02:39:16 UTC 2026,1784601556,0,-1.0
Tue Jul 21 02:39:21 UTC 2026,1784601561,0,-0.54
Tue Jul 21 02:41:07 UTC 2026,1784601667,0,-0.82
Tue Jul 21 02:41:17 UTC 2026,1784601677,0,-0.61
Tue Jul 21 02:43:18 UTC 2026,1784601798,0,-0.86
Tue Jul 21 02:43:37 UTC 2026,1784601817,0,-0.53
Tue Jul 21 02:43:41 UTC 2026,1784601821,0,-1.1
Tue Jul 21 02:44:48 UTC 2026,1784601888,0,-0.55
Tue Jul 21 02:45:29 UTC 2026,1784601929,0,-1.06
Tue Jul 21 02:45:38 UTC 2026,1784601938,0,-0.57
Tue Jul 21 02:48:01 UTC 2026,1784602081,0,-0.4
Tue Jul 21 02:48:32 UTC 2026,1784602112,0,-0.9
Tue Jul 21 02:49:32 UTC 2026,1784602172,0,-0.52
Tue Jul 21 02:49:53 UTC 2026,1784602193,0,-0.91
Tue Jul 21 02:50:16 UTC 2026,1784602216,0,-0.83
Tue Jul 21 02:50:52 UTC 2026,1784602252,0,-0.59
Tue Jul 21 02:51:55 UTC 2026,1784602315,0,-1.02
Tue Jul 21 02:51:59 UTC 2026,1784602319,0,-0.54
Tue Jul 21 02:54:05 UTC 2026,1784602445,0,-0.99
Tue Jul 21 02:54:59 UTC 2026,1784602499,0,-0.43
Tue Jul 21 02:56:15 UTC 2026,1784602575,0,-0.83
Tue Jul 21 02:56:25 UTC 2026,1784602585,0,-0.56
Tue Jul 21 02:58:12 UTC 2026,1784602692,0,-0.94
Tue Jul 21 02:58:25 UTC 2026,1784602705,0,-0.55
Tue Jul 21 02:58:31 UTC 2026,1784602711,0,-0.91
Tue Jul 21 02:58:58 UTC 2026,1784602738,0,-0.34
Tue Jul 21 03:00:13 UTC 2026,1784602813,0,-0.43
Tue Jul 21 03:01:07 UTC 2026,1784602867,0,-0.87
Tue Jul 21 03:02:47 UTC 2026,1784602967,0,-0.96
Tue Jul 21 03:02:52 UTC 2026,1784602972,0,-0.63
Tue Jul 21 03:04:20 UTC 2026,1784603060,0,-0.5
Tue Jul 21 03:04:39 UTC 2026,1784603079,0,-1.14
Tue Jul 21 03:05:24 UTC 2026,1784603124,0,-0.99
Tue Jul 21 03:05:33 UTC 2026,1784603133,0,-0.57
Tue Jul 21 03:06:54 UTC 2026,1784603214,0,-0.98
Tue Jul 21 03:07:20 UTC 2026,1784603240,0,-0.45
Tue Jul 21 03:09:04 UTC 2026,1784603344,0,-1.44
Tue Jul 21 03:09:17 UTC 2026,1784603357,0,-0.56
Tue Jul 21 03:10:25 UTC 2026,1784603425,0,-1.26
Tue Jul 21 03:11:41 UTC 2026,1784603501,0,-0.58
Tue Jul 21 03:11:59 UTC 2026,1784603519,0,-1.39
Tue Jul 21 03:12:54 UTC 2026,1784603574,0,-0.4
Tue Jul 21 03:14:37 UTC 2026,1784603677,0,-0.55
Tue Jul 21 03:14:54 UTC 2026,1784603694,0,-0.91
Tue Jul 21 03:16:06 UTC 2026,1784603766,0,-0.94
Tue Jul 21 03:16:24 UTC 2026,1784603784,0,-0.62
Tue Jul 21 03:16:42 UTC 2026,1784603802,0,-0.57
Tue Jul 21 03:18:07 UTC 2026,1784603887,0,-0.92
Tue Jul 21 03:19:24 UTC 2026,1784603964,0,-0.54
Tue Jul 21 03:19:37 UTC 2026,1784603977,0,-0.9
Tue Jul 21 03:20:45 UTC 2026,1784604045,0,-0.56
Tue Jul 21 03:20:49 UTC 2026,1784604049,0,-0.91
Tue Jul 21 03:22:06 UTC 2026,1784604126,0,-0.9
Tue Jul 21 03:22:28 UTC 2026,1784604148,0,-0.65
Tue Jul 21 03:24:11 UTC 2026,1784604251,0,-0.85
Tue Jul 21 03:24:34 UTC 2026,1784604274,0,-0.58
Tue Jul 21 03:25:37 UTC 2026,1784604337,0,-0.61
Tue Jul 21 03:26:04 UTC 2026,1784604364,0,-0.85
Tue Jul 21 03:26:54 UTC 2026,1784604414,0,-0.91
Tue Jul 21 03:27:55 UTC 2026,1784604475,0,-0.58
Tue Jul 21 03:28:18 UTC 2026,1784604498,0,-0.96
Tue Jul 21 03:28:47 UTC 2026,1784604527,0,-0.56
Tue Jul 21 03:30:25 UTC 2026,1784604625,0,-0.92
Tue Jul 21 03:30:52 UTC 2026,1784604652,0,-0.54
Tue Jul 21 03:32:17 UTC 2026,1784604737,0,-0.6
Tue Jul 21 03:32:29 UTC 2026,1784604749,0,-0.96
Tue Jul 21 03:33:24 UTC 2026,1784604804,0,-0.85
Tue Jul 21 03:34:01 UTC 2026,1784604841,0,-0.63
Tue Jul 21 03:35:39 UTC 2026,1784604939,0,-0.93
Tue Jul 21 03:36:42 UTC 2026,1784605002,0,-0.61
Tue Jul 21 03:38:03 UTC 2026,1784605083,0,-0.87
Tue Jul 21 03:38:08 UTC 2026,1784605088,0,-0.65
Tue Jul 21 03:38:22 UTC 2026,1784605102,0,-0.91
Tue Jul 21 03:40:49 UTC 2026,1784605249,0,-0.89
Tue Jul 21 03:40:54 UTC 2026,1784605254,0,-0.57
Tue Jul 21 03:41:29 UTC 2026,1784605289,0,-0.92
Tue Jul 21 03:42:33 UTC 2026,1784605353,0,-0.58
Tue Jul 21 03:43:56 UTC 2026,1784605436,0,-0.57
Tue Jul 21 03:44:03 UTC 2026,1784605443,0,-0.91
Tue Jul 21 03:44:48 UTC 2026,1784605488,0,-0.9
Tue Jul 21 03:45:09 UTC 2026,1784605509,0,-0.59
Tue Jul 21 03:46:22 UTC 2026,1784605582,0,-0.54
Tue Jul 21 03:46:53 UTC 2026,1784605613,0,-0.91
Tue Jul 21 03:48:06 UTC 2026,1784605686,0,-0.63
Tue Jul 21 03:48:50 UTC 2026,1784605730,0,-0.95
Tue Jul 21 03:50:33 UTC 2026,1784605833,0,-0.55
