Tue Jul 21 00:54:16 UTC 2026,1784595256,199000,0.100000001490116
Tue Jul 21 00:54:18 UTC 2026,1784595258,0,0.200000002980232
Tue Jul 21 00:54:27 UTC 2026,1784595267,0,0.300000011920929
Tue Jul 21 00:54:56 UTC 2026,1784595296,0,0.100000001490116
Tue Jul 21 00:55:06 UTC 2026,1784595306,0,0.5
Tue Jul 21 00:56:34 UTC 2026,1784595394,0,0.100000001490116
Tue Jul 21 00:57:13 UTC 2026,1784595433,0,0.5
Tue Jul 21 00:58:11 UTC 2026,1784595491,0,0.100000001490116
Tue Jul 21 00:58:41 UTC 2026,1784595521,0,0.5
Tue Jul 21 01:00:08 UTC 2026,1784595608,0,0.100000001490116
Tue Jul 21 01:01:16 UTC 2026,1784595676,0,0.400000005960465
Tue Jul 21 01:01:36 UTC 2026,1784595696,0,-0.200000002980232
Tue Jul 21 01:01:46 UTC 2026,1784595706,0,0.600000023841858
Tue Jul 21 01:03:14 UTC 2026,1784595794,0,0.0
Tue Jul 21 01:04:31 UTC 2026,1784595871,0,0.5
Tue Jul 21 01:05:10 UTC 2026,1784595910,0,0.100000001490116
Tue Jul 21 01:05:30 UTC 2026,1784595930,0,0.300000011920929
Tue Jul 21 01:07:27 UTC 2026,1784596047,0,0.0
Tue Jul 21 01:08:34 UTC 2026,1784596114,0,-0.100000001490116
Tue Jul 21 01:08:45 UTC 2026,1784596125,0,0.300000011920929
Tue Jul 21 01:10:02 UTC 2026,1784596202,0,-0.100000001490116
Tue Jul 21 01:10:51 UTC 2026,1784596251,0,0.400000005960465
Tue Jul 21 01:11:20 UTC 2026,1784596280,0,-0.400000005960465
Tue Jul 21 01:12:09 UTC 2026,1784596329,0,0.400000005960465
Tue Jul 21 01:13:27 UTC 2026,1784596407,0,-0.100000001490116
Tue Jul 21 01:14:15 UTC 2026,1784596455,0,0.300000011920929
Tue Jul 21 01:14:45 UTC 2026,1784596485,0,0.200000002980232
Tue Jul 21 01:15:33 UTC 2026,1784596533,0,-0.200000002980232
Tue Jul 21 01:16:13 UTC 2026,1784596573,0,0.200000002980232
Tue Jul 21 01:16:51 UTC 2026,1784596611,0,-0.100000001490116
Tue Jul 21 01:18:49 UTC 2026,1784596729,0,0.600000023841858
Tue Jul 21 01:18:59 UTC 2026,1784596739,0,-0.100000001490116
